timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-11 19:32:50,run-c736334881,,,,single-run,p3-close-mmvq-focused-quick-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,,,1,999,1,on,64,,,,,0.2,0.9,17.5605,17.5629,,,,,0,cold/no-reuse,-|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=64|ctxsrc=-,,p3-close-mmvq-focused-quick-20260511-r1.jsonl,p3-close-mmvq-focused-quick-20260511-r1.csv,p3-close-mmvq-focused-quick-20260511-r1.diagnostics.md,p3-close-mmvq-focused-quick-20260511-r1.server.log,0
2026-05-11 19:33:22,run-a6920e1d33,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,p3-close-default-quick-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,,,1,999,1,on,64,,,,,0.2,0.9,26.5690,26.5695,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=64|ctxsrc=-,,p3-close-default-quick-20260511-r1.jsonl,p3-close-default-quick-20260511-r1.csv,p3-close-default-quick-20260511-r1.diagnostics.md,p3-close-default-quick-20260511-r1.server.log,0
2026-05-11 19:33:41,run-e6735ab2c7,bld-20260511135818-da24be42,build-rocm-fa-reduced,rocm,single-run,p3-close-reduced-quick-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,,,1,999,1,on,64,,,,,0.2,0.9,26.5946,26.5955,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=64|ctxsrc=-,,p3-close-reduced-quick-20260511-r1.jsonl,p3-close-reduced-quick-20260511-r1.csv,p3-close-reduced-quick-20260511-r1.diagnostics.md,p3-close-reduced-quick-20260511-r1.server.log,0
2026-05-13 16:50:39,run-2f29ccfdad,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,decode-trace-current-ctx12288-ub192-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.3013,26.3015,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,decode-trace-current-ctx12288-ub192-r1.jsonl,decode-trace-current-ctx12288-ub192-r1.csv,decode-trace-current-ctx12288-ub192-r1.diagnostics.md,decode-trace-current-ctx12288-ub192-r1.server.log,0
2026-05-13 16:52:17,run-2c4bddc5fd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,decode-trace-current-ctx12288-ub192-force-smallk-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.6574,26.6575,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,decode-trace-current-ctx12288-ub192-force-smallk-r1.jsonl,decode-trace-current-ctx12288-ub192-force-smallk-r1.csv,decode-trace-current-ctx12288-ub192-force-smallk-r1.diagnostics.md,decode-trace-current-ctx12288-ub192-force-smallk-r1.server.log,0
2026-05-13 17:01:14,run-e5efa043f8,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-decode-quick-base-ub192-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.7280,27.7282,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-decode-quick-base-ub192-r3.jsonl,c01-decode-quick-base-ub192-r3.csv,c01-decode-quick-base-ub192-r3.diagnostics.md,c01-decode-quick-base-ub192-r3.server.log,0
2026-05-13 17:03:14,run-b51540c3ae,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-decode-quick-force-smallk-ub192-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.9294,27.9296,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-decode-quick-force-smallk-ub192-r3.jsonl,c01-decode-quick-force-smallk-ub192-r3.csv,c01-decode-quick-force-smallk-ub192-r3.diagnostics.md,c01-decode-quick-force-smallk-ub192-r3.server.log,0
2026-05-13 17:06:56,run-fc23544e0e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-disable-smallk,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.8346,27.8346,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-disable-smallk.jsonl,c01-two-tasks-r1-disable-smallk.csv,c01-two-tasks-r1-disable-smallk.diagnostics.md,c01-two-tasks-r1-disable-smallk.server.log,0
2026-05-13 17:07:28,run-6ab22dbd9d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-default-smallk,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0245,28.0249,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-default-smallk.jsonl,c01-two-tasks-r1-default-smallk.csv,c01-two-tasks-r1-default-smallk.diagnostics.md,c01-two-tasks-r1-default-smallk.server.log,0
2026-05-13 17:09:14,run-1022055ba3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-default-smallk-rerun,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0591,28.0594,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-default-smallk-rerun.jsonl,c01-two-tasks-r1-default-smallk-rerun.csv,c01-two-tasks-r1-default-smallk-rerun.diagnostics.md,c01-two-tasks-r1-default-smallk-rerun.server.log,0
